Alignment length
(Query)	(Subject)
1172	1226 (96%), Gaps = 34	1226 (3%)
1172	1216 (96%), Gaps = 23	1216 (2%)
1172	1195 (98%), Gaps = 10	1195 (1%)
1171	1208 (97%), Gaps = 18	1208 (1%)
1171	1193 (98%), Gaps = 6	1193 (1%)
1171	1192 (98%), Gaps = 13	1192 (1%)
1171	1183 (99%), Gaps = 5	1183 (0%)
1171	1179 (99%), Gaps = 7	1179 (1%)
1171	1171 (100%), Gaps = 0	1171 (0%)
1170	1416 (83%), Gaps = 17	1416 (1%)
1170	1246 (94%), Gaps = 50	1246 (4%)
1170	1211 (97%), Gaps = 23	1211 (2%)
1170	1207 (97%), Gaps = 0	1207 (0%)
1170	1189 (98%), Gaps = 2	1189 (0%)
1170	1179 (99%), Gaps = 6	1179 (1%)
1169	1265 (92%), Gaps = 10	1265 (1%)
1169	1226 (95%), Gaps = 17	1226 (1%)
1169	1175 (99%), Gaps = 5	1175 (0%)
1169	1173 (99%), Gaps = 0	1173 (0%)
1168	1199 (97%), Gaps = 15	1199 (1%)
1168	1169 (99%), Gaps = 0	1169 (0%)
1167	1184 (99%), Gaps = 1	1184 (0%)
1167	1179 (99%), Gaps = 0	1179 (0%)
1167	1171 (99%), Gaps = 0	1171 (0%)
1167	1169 (99%), Gaps = 0	1169 (0%)
1166	1371 (85%), Gaps = 47	1371 (3%)
1166	1179 (99%), Gaps = 0	1179 (0%)
1166	1174 (99%), Gaps = 0	1174 (0%)
1166	1172 (99%), Gaps = 0	1172 (0%)
1165	1228 (95%), Gaps = 30	1228 (2%)
1165	1166 (99%), Gaps = 0	1166 (0%)
1164	1498 (78%), Gaps = 69	1498 (5%)
1164	1196 (97%), Gaps = 0	1196 (0%)
1164	1189 (98%), Gaps = 0	1189 (0%)
1164	1185 (98%), Gaps = 0	1185 (0%)
1164	1183 (98%), Gaps = 5	1183 (0%)
1163	1519 (77%), Gaps = 80	1519 (5%)
1163	1203 (97%), Gaps = 5	1203 (0%)
1163	1195 (97%), Gaps = 8	1195 (1%)
1163	1183 (98%), Gaps = 3	1183 (0%)
1162	1406 (83%), Gaps = 45	1406 (3%)
1162	1251 (93%), Gaps = 43	1251 (3%)
1162	1162 (100%), Gaps = 0	1162 (0%)
1161	1240 (94%), Gaps = 18	1240 (1%)
1161	1187 (98%), Gaps = 13	1187 (1%)
1161	1165 (99%), Gaps = 1	1165 (0%)
1160	1175 (99%), Gaps = 5	1175 (0%)
1160	1173 (99%), Gaps = 8	1173 (1%)
1160	1166 (99%), Gaps = 0	1166 (0%)
1159	1370 (85%), Gaps = 19	1370 (1%)
1159	1197 (97%), Gaps = 16	1197 (1%)
1159	1169 (99%), Gaps = 6	1169 (1%)
1159	1162 (99%), Gaps = 0	1162 (0%)
1158	1182 (98%), Gaps = 19	1182 (2%)
1157	1236 (94%), Gaps = 35	1236 (3%)
1157	1184 (98%), Gaps = 8	1184 (1%)
1156	1415 (82%), Gaps = 51	1415 (4%)
1156	1242 (93%), Gaps = 21	1242 (2%)
1156	1237 (93%), Gaps = 30	1237 (2%)
1156	1205 (96%), Gaps = 15	1205 (1%)
1156	1178 (98%), Gaps = 9	1178 (1%)
1155	1271 (91%), Gaps = 10	1271 (1%)
1155	1208 (96%), Gaps = 13	1208 (1%)
1155	1164 (99%), Gaps = 8	1164 (1%)
1154	1282 (90%), Gaps = 22	1282 (2%)
1154	1253 (92%), Gaps = 63	1253 (5%)
1154	1215 (95%), Gaps = 27	1215 (2%)
1154	1207 (96%), Gaps = 24	1207 (2%)
1154	1202 (96%), Gaps = 12	1202 (1%)
1154	1186 (97%), Gaps = 0	1186 (0%)
1154	1157 (99%), Gaps = 0	1157 (0%)
1153	1168 (99%), Gaps = 0	1168 (0%)
1153	1167 (99%), Gaps = 9	1167 (1%)
1153	1161 (99%), Gaps = 3	1161 (0%)
1152	1496 (77%), Gaps = 97	1496 (6%)
1152	1199 (96%), Gaps = 29	1199 (2%)
1152	1178 (98%), Gaps = 19	1178 (2%)
1152	1166 (99%), Gaps = 9	1166 (1%)
1152	1152 (100%), Gaps = 0	1152 (0%)
1151	1190 (97%), Gaps = 18	1190 (2%)
1151	1174 (98%), Gaps = 0	1174 (0%)
1151	1158 (99%), Gaps = 0	1158 (0%)
1151	1155 (99%), Gaps = 0	1155 (0%)
1150	1519 (76%), Gaps = 65	1519 (4%)
1150	1401 (82%), Gaps = 90	1401 (6%)
1150	1161 (99%), Gaps = 0	1161 (0%)
1150	1157 (99%), Gaps = 2	1157 (0%)
1150	1157 (99%), Gaps = 2	1157 (0%)
1149	1189 (97%), Gaps = 21	1189 (2%)
1149	1169 (98%), Gaps = 1	1169 (0%)
1149	1163 (99%), Gaps = 11	1163 (1%)
1148	1440 (80%), Gaps = 85	1440 (6%)
1148	1210 (95%), Gaps = 42	1210 (3%)
1148	1181 (97%), Gaps = 22	1181 (2%)
1148	1165 (99%), Gaps = 6	1165 (1%)
1148	1154 (99%), Gaps = 5	1154 (0%)
1147	1193 (96%), Gaps = 24	1193 (2%)
1147	1193 (96%), Gaps = 23	1193 (2%)
1147	1149 (99%), Gaps = 0	1149 (0%)
1146	1275 (90%), Gaps = 15	1275 (1%)
1146	1159 (99%), Gaps = 2	1159 (0%)
1146	1157 (99%), Gaps = 0	1157 (0%)
1146	1152 (99%), Gaps = 0	1152 (0%)
1146	1147 (99%), Gaps = 0	1147 (0%)
1145	1247 (92%), Gaps = 7	1247 (1%)
1145	1175 (97%), Gaps = 14	1175 (1%)
1145	1165 (98%), Gaps = 0	1165 (0%)
1145	1158 (99%), Gaps = 0	1158 (0%)
1144	1152 (99%), Gaps = 1	1152 (0%)
1143	1174 (97%), Gaps = 3	1174 (0%)
1142	1363 (84%), Gaps = 15	1363 (1%)
1142	1171 (98%), Gaps = 10	1171 (1%)
1142	1161 (98%), Gaps = 0	1161 (0%)
1142	1159 (99%), Gaps = 4	1159 (0%)
1141	1223 (93%), Gaps = 44	1223 (4%)
1141	1169 (98%), Gaps = 9	1169 (1%)
1141	1149 (99%), Gaps = 3	1149 (0%)
1140	1434 (79%), Gaps = 49	1434 (3%)
1140	1170 (97%), Gaps = 14	1170 (1%)
1140	1168 (98%), Gaps = 10	1168 (1%)
1140	1166 (98%), Gaps = 1	1166 (0%)
1139	1434 (79%), Gaps = 79	1434 (6%)
1139	1244 (92%), Gaps = 53	1244 (4%)
1139	1140 (99%), Gaps = 0	1140 (0%)
1138	1147 (99%), Gaps = 2	1147 (0%)
1137	1202 (95%), Gaps = 13	1202 (1%)
1137	1169 (97%), Gaps = 2	1169 (0%)
1136	1252 (91%), Gaps = 81	1252 (6%)
1136	1209 (94%), Gaps = 56	1209 (5%)
1136	1190 (95%), Gaps = 15	1190 (1%)
1136	1142 (99%), Gaps = 0	1142 (0%)
1136	1136 (100%), Gaps = 0	1136 (0%)
1135	1188 (96%), Gaps = 27	1188 (2%)
1135	1160 (98%), Gaps = 17	1160 (1%)
1135	1145 (99%), Gaps = 1	1145 (0%)
1135	1137 (99%), Gaps = 0	1137 (0%)
1134	1527 (74%), Gaps = 72	1527 (5%)
1134	1302 (87%), Gaps = 50	1302 (4%)
1134	1240 (91%), Gaps = 51	1240 (4%)
1134	1190 (95%), Gaps = 9	1190 (1%)
1134	1175 (97%), Gaps = 21	1175 (2%)
1134	1153 (98%), Gaps = 1	1153 (0%)
1133	1154 (98%), Gaps = 0	1154 (0%)
1133	1144 (99%), Gaps = 10	1144 (1%)
1133	1138 (99%), Gaps = 2	1138 (0%)
1132	1225 (92%), Gaps = 51	1225 (4%)
1132	1194 (95%), Gaps = 16	1194 (1%)
1132	1184 (96%), Gaps = 9	1184 (1%)
1132	1163 (97%), Gaps = 10	1163 (1%)
1132	1162 (97%), Gaps = 9	1162 (1%)
1132	1151 (98%), Gaps = 4	1151 (0%)
1132	1147 (99%), Gaps = 8	1147 (1%)
1132	1147 (99%), Gaps = 0	1147 (0%)
1132	1134 (99%), Gaps = 0	1134 (0%)
1131	1196 (95%), Gaps = 39	1196 (3%)
1131	1151 (98%), Gaps = 6	1151 (1%)
1131	1148 (99%), Gaps = 7	1148 (1%)
1131	1140 (99%), Gaps = 0	1140 (0%)
1131	1135 (99%), Gaps = 0	1135 (0%)
1130	1224 (92%), Gaps = 23	1224 (2%)
1130	1161 (97%), Gaps = 7	1161 (1%)
1129	1385 (82%), Gaps = 77	1385 (6%)
1129	1165 (97%), Gaps = 25	1165 (2%)
1129	1149 (98%), Gaps = 3	1149 (0%)
1129	1137 (99%), Gaps = 0	1137 (0%)
1129	1129 (100%), Gaps = 0	1129 (0%)
1128	1192 (95%), Gaps = 32	1192 (3%)
1128	1180 (96%), Gaps = 25	1180 (2%)
1128	1165 (97%), Gaps = 19	1165 (2%)
1128	1149 (98%), Gaps = 3	1149 (0%)
1128	1138 (99%), Gaps = 7	1138 (1%)
1128	1131 (99%), Gaps = 0	1131 (0%)
1128	1129 (99%), Gaps = 0	1129 (0%)
1127	1175 (96%), Gaps = 34	1175 (3%)
1127	1139 (99%), Gaps = 0	1139 (0%)
1126	1429 (79%), Gaps = 75	1429 (5%)
1126	1225 (92%), Gaps = 44	1225 (4%)
1126	1197 (94%), Gaps = 49	1197 (4%)
1126	1173 (96%), Gaps = 12	1173 (1%)
1126	1157 (97%), Gaps = 0	1157 (0%)
1126	1154 (98%), Gaps = 0	1154 (0%)
1126	1145 (98%), Gaps = 6	1145 (1%)
1126	1135 (99%), Gaps = 2	1135 (0%)
1126	1127 (99%), Gaps = 1	1127 (0%)
1125	1185 (95%), Gaps = 44	1185 (4%)
1125	1170 (96%), Gaps = 22	1170 (2%)
1125	1162 (97%), Gaps = 5	1162 (0%)
1125	1130 (99%), Gaps = 0	1130 (0%)
1124	1305 (86%), Gaps = 46	1305 (4%)
1124	1300 (86%), Gaps = 79	1300 (6%)
1124	1281 (88%), Gaps = 52	1281 (4%)
1124	1149 (98%), Gaps = 13	1149 (1%)
1124	1145 (98%), Gaps = 16	1145 (1%)
1124	1128 (99%), Gaps = 1	1128 (0%)
1123	1399 (80%), Gaps = 80	1399 (6%)
1123	1206 (93%), Gaps = 62	1206 (5%)
1123	1188 (95%), Gaps = 43	1188 (4%)
1123	1137 (99%), Gaps = 0	1137 (0%)
1122	1162 (97%), Gaps = 7	1162 (1%)
1122	1147 (98%), Gaps = 11	1147 (1%)
1122	1135 (99%), Gaps = 5	1135 (0%)
1122	1124 (99%), Gaps = 0	1124 (0%)
1121	1156 (97%), Gaps = 11	1156 (1%)
1121	1151 (97%), Gaps = 6	1151 (1%)
1121	1148 (98%), Gaps = 0	1148 (0%)
1121	1139 (98%), Gaps = 6	1139 (1%)
1121	1126 (99%), Gaps = 0	1126 (0%)
1121	1121 (100%), Gaps = 0	1121 (0%)
1120	1200 (93%), Gaps = 47	1200 (4%)
1120	1189 (94%), Gaps = 42	1189 (4%)
1120	1149 (97%), Gaps = 9	1149 (1%)
1120	1132 (99%), Gaps = 4	1132 (0%)
1119	1150 (97%), Gaps = 12	1150 (1%)
1119	1133 (99%), Gaps = 0	1133 (0%)
1118	1255 (89%), Gaps = 56	1255 (4%)
1118	1136 (98%), Gaps = 0	1136 (0%)
1118	1121 (99%), Gaps = 0	1121 (0%)
1118	1120 (99%), Gaps = 0	1120 (0%)
1117	1167 (96%), Gaps = 19	1167 (2%)
1117	1155 (97%), Gaps = 0	1155 (0%)
1117	1136 (98%), Gaps = 4	1136 (0%)
1116	1183 (94%), Gaps = 37	1183 (3%)
1116	1137 (98%), Gaps = 6	1137 (1%)
1116	1132 (99%), Gaps = 0	1132 (0%)
1116	1121 (99%), Gaps = 1	1121 (0%)
1115	1182 (94%), Gaps = 31	1182 (3%)
1115	1122 (99%), Gaps = 0	1122 (0%)
1114	1140 (98%), Gaps = 8	1140 (1%)
1114	1136 (98%), Gaps = 6	1136 (1%)
1113	1441 (77%), Gaps = 78	1441 (5%)
1113	1143 (97%), Gaps = 3	1143 (0%)
1113	1129 (99%), Gaps = 12	1129 (1%)
1113	1126 (99%), Gaps = 0	1126 (0%)
1113	1125 (99%), Gaps = 8	1125 (1%)
1113	1119 (99%), Gaps = 0	1119 (0%)
1112	1165 (95%), Gaps = 40	1165 (3%)
1112	1149 (97%), Gaps = 17	1149 (1%)
1112	1124 (99%), Gaps = 0	1124 (0%)
1111	1212 (92%), Gaps = 27	1212 (2%)
1111	1151 (97%), Gaps = 12	1151 (1%)
1110	1159 (96%), Gaps = 19	1159 (2%)
1110	1134 (98%), Gaps = 5	1134 (0%)
1110	1122 (99%), Gaps = 0	1122 (0%)
1109	1122 (99%), Gaps = 3	1122 (0%)
1108	1334 (83%), Gaps = 91	1334 (7%)
1108	1121 (99%), Gaps = 0	1121 (0%)
1108	1110 (99%), Gaps = 0	1110 (0%)
1107	1145 (97%), Gaps = 19	1145 (2%)
1107	1125 (98%), Gaps = 0	1125 (0%)
1106	1434 (77%), Gaps = 47	1434 (3%)
1106	1139 (97%), Gaps = 23	1139 (2%)
1106	1110 (99%), Gaps = 0	1110 (0%)
1105	1320 (84%), Gaps = 63	1320 (5%)
1105	1157 (96%), Gaps = 27	1157 (2%)
1105	1143 (97%), Gaps = 13	1143 (1%)
1105	1122 (98%), Gaps = 0	1122 (0%)
1105	1120 (99%), Gaps = 1	1120 (0%)
1105	1115 (99%), Gaps = 0	1115 (0%)
1105	1112 (99%), Gaps = 0	1112 (0%)
1104	1358 (81%), Gaps = 53	1358 (4%)
1104	1288 (86%), Gaps = 15	1288 (1%)
1104	1206 (92%), Gaps = 56	1206 (5%)
1104	1128 (98%), Gaps = 6	1128 (1%)
1104	1127 (98%), Gaps = 5	1127 (0%)
1104	1122 (98%), Gaps = 2	1122 (0%)
1104	1114 (99%), Gaps = 0	1114 (0%)
1104	1114 (99%), Gaps = 0	1114 (0%)
1103	1187 (93%), Gaps = 51	1187 (4%)
1103	1138 (97%), Gaps = 6	1138 (1%)
1103	1134 (97%), Gaps = 12	1134 (1%)
1102	1325 (83%), Gaps = 83	1325 (6%)
1102	1118 (99%), Gaps = 9	1118 (1%)
1101	1138 (97%), Gaps = 21	1138 (2%)
1101	1134 (97%), Gaps = 25	1134 (2%)
1101	1122 (98%), Gaps = 0	1122 (0%)
1101	1114 (99%), Gaps = 2	1114 (0%)
1101	1112 (99%), Gaps = 6	1112 (1%)
1101	1109 (99%), Gaps = 0	1109 (0%)
1100	1153 (95%), Gaps = 24	1153 (2%)
1100	1143 (96%), Gaps = 13	1143 (1%)
1099	1148 (96%), Gaps = 27	1148 (2%)
1099	1103 (99%), Gaps = 0	1103 (0%)
1099	1101 (99%), Gaps = 1	1101 (0%)
1098	1351 (81%), Gaps = 45	1351 (3%)
1098	1160 (95%), Gaps = 36	1160 (3%)
1098	1155 (95%), Gaps = 38	1155 (3%)
1097	1129 (97%), Gaps = 12	1129 (1%)
1097	1129 (97%), Gaps = 11	1129 (1%)
1097	1128 (97%), Gaps = 9	1128 (1%)
1097	1123 (98%), Gaps = 5	1123 (0%)
1097	1109 (99%), Gaps = 7	1109 (1%)
1097	1106 (99%), Gaps = 0	1106 (0%)
1096	1303 (84%), Gaps = 67	1303 (5%)
1096	1265 (87%), Gaps = 28	1265 (2%)
1096	1121 (98%), Gaps = 20	1121 (2%)
1096	1121 (98%), Gaps = 0	1121 (0%)
1096	1118 (98%), Gaps = 9	1118 (1%)
1096	1117 (98%), Gaps = 5	1117 (0%)
1096	1104 (99%), Gaps = 1	1104 (0%)
1096	1099 (99%), Gaps = 0	1099 (0%)
1095	1145 (96%), Gaps = 27	1145 (2%)
1095	1137 (96%), Gaps = 24	1137 (2%)
1095	1130 (97%), Gaps = 21	1130 (2%)
1095	1123 (98%), Gaps = 4	1123 (0%)
1094	1126 (97%), Gaps = 22	1126 (2%)
1094	1120 (98%), Gaps = 16	1120 (1%)
1094	1118 (98%), Gaps = 0	1118 (0%)
1094	1101 (99%), Gaps = 0	1101 (0%)
1094	1097 (99%), Gaps = 0	1097 (0%)
1093	1353 (81%), Gaps = 94	1353 (7%)
1093	1149 (95%), Gaps = 27	1149 (2%)
1093	1122 (97%), Gaps = 2	1122 (0%)
1093	1106 (99%), Gaps = 10	1106 (1%)
1093	1105 (99%), Gaps = 3	1105 (0%)
1093	1093 (100%), Gaps = 0	1093 (0%)
1092	1332 (82%), Gaps = 44	1332 (3%)
1092	1285 (85%), Gaps = 84	1285 (7%)
1092	1250 (87%), Gaps = 78	1250 (6%)
1092	1205 (91%), Gaps = 14	1205 (1%)
1092	1137 (96%), Gaps = 6	1137 (1%)
1092	1132 (96%), Gaps = 29	1132 (3%)
1092	1125 (97%), Gaps = 14	1125 (1%)
1092	1117 (98%), Gaps = 3	1117 (0%)
1092	1108 (99%), Gaps = 9	1108 (1%)
1091	1128 (97%), Gaps = 13	1128 (1%)
1091	1127 (97%), Gaps = 19	1127 (2%)
1091	1101 (99%), Gaps = 0	1101 (0%)
1091	1096 (99%), Gaps = 0	1096 (0%)
1090	1215 (90%), Gaps = 6	1215 (0%)
1090	1151 (95%), Gaps = 38	1151 (3%)
1090	1102 (99%), Gaps = 0	1102 (0%)
1090	1101 (99%), Gaps = 7	1101 (1%)
1089	1108 (98%), Gaps = 4	1108 (0%)
1089	1096 (99%), Gaps = 1	1096 (0%)
1089	1094 (99%), Gaps = 1	1094 (0%)
1088	1311 (83%), Gaps = 45	1311 (3%)
1088	1106 (98%), Gaps = 4	1106 (0%)
1088	1105 (98%), Gaps = 3	1105 (0%)
1088	1094 (99%), Gaps = 1	1094 (0%)
1087	1106 (98%), Gaps = 0	1106 (0%)
1087	1094 (99%), Gaps = 0	1094 (0%)
1086	1285 (85%), Gaps = 17	1285 (1%)
1086	1178 (92%), Gaps = 58	1178 (5%)
1086	1137 (96%), Gaps = 13	1137 (1%)
1086	1105 (98%), Gaps = 0	1105 (0%)
1086	1088 (99%), Gaps = 0	1088 (0%)
1085	1348 (80%), Gaps = 47	1348 (3%)
1085	1164 (93%), Gaps = 31	1164 (3%)
1085	1144 (95%), Gaps = 39	1144 (3%)
1085	1125 (96%), Gaps = 20	1125 (2%)
1085	1120 (97%), Gaps = 0	1120 (0%)
1085	1097 (99%), Gaps = 1	1097 (0%)
1085	1097 (99%), Gaps = 10	1097 (1%)
1084	1113 (97%), Gaps = 17	1113 (2%)
1084	1110 (98%), Gaps = 10	1110 (1%)
1084	1099 (99%), Gaps = 11	1099 (1%)
1084	1089 (99%), Gaps = 4	1089 (0%)
1083	1109 (98%), Gaps = 0	1109 (0%)
1083	1104 (98%), Gaps = 9	1104 (1%)
1083	1085 (99%), Gaps = 0	1085 (0%)
1083	1084 (99%), Gaps = 0	1084 (0%)
1082	1084 (99%), Gaps = 0	1084 (0%)
1081	1103 (98%), Gaps = 0	1103 (0%)
1081	1097 (99%), Gaps = 4	1097 (0%)
1081	1095 (99%), Gaps = 0	1095 (0%)
1081	1083 (99%), Gaps = 0	1083 (0%)
1081	1083 (99%), Gaps = 0	1083 (0%)
1080	1180 (92%), Gaps = 46	1180 (4%)
1080	1136 (95%), Gaps = 45	1136 (4%)
1080	1120 (96%), Gaps = 17	1120 (2%)
1080	1084 (99%), Gaps = 0	1084 (0%)
1080	1082 (99%), Gaps = 0	1082 (0%)
1079	1294 (83%), Gaps = 62	1294 (5%)
1079	1165 (93%), Gaps = 36	1165 (3%)
1079	1130 (95%), Gaps = 31	1130 (3%)
1079	1103 (98%), Gaps = 0	1103 (0%)
1079	1094 (99%), Gaps = 6	1094 (1%)
1078	1159 (93%), Gaps = 47	1159 (4%)
1078	1135 (95%), Gaps = 33	1135 (3%)
1078	1094 (99%), Gaps = 6	1094 (1%)
1077	1133 (95%), Gaps = 25	1133 (2%)
1077	1085 (99%), Gaps = 0	1085 (0%)
1077	1082 (99%), Gaps = 3	1082 (0%)
1076	1194 (90%), Gaps = 56	1194 (5%)
1076	1117 (96%), Gaps = 21	1117 (2%)
1076	1089 (99%), Gaps = 8	1089 (1%)
1076	1083 (99%), Gaps = 0	1083 (0%)
1075	1289 (83%), Gaps = 42	1289 (3%)
1075	1125 (96%), Gaps = 18	1125 (2%)
1075	1084 (99%), Gaps = 6	1084 (1%)
1075	1080 (99%), Gaps = 0	1080 (0%)
1074	1250 (86%), Gaps = 83	1250 (7%)
1074	1113 (96%), Gaps = 26	1113 (2%)
1073	1179 (91%), Gaps = 51	1179 (4%)
1073	1110 (97%), Gaps = 27	1110 (2%)
1073	1074 (99%), Gaps = 0	1074 (0%)
1072	1117 (96%), Gaps = 34	1117 (3%)
1072	1095 (98%), Gaps = 0	1095 (0%)
1072	1093 (98%), Gaps = 10	1093 (1%)
1072	1092 (98%), Gaps = 4	1092 (0%)
1072	1082 (99%), Gaps = 0	1082 (0%)
1072	1079 (99%), Gaps = 0	1079 (0%)
1071	1092 (98%), Gaps = 6	1092 (1%)
1070	1261 (85%), Gaps = 41	1261 (3%)
1070	1255 (85%), Gaps = 50	1255 (4%)
1070	1167 (92%), Gaps = 66	1167 (6%)
1070	1110 (96%), Gaps = 6	1110 (1%)
1070	1090 (98%), Gaps = 11	1090 (1%)
1070	1072 (99%), Gaps = 0	1072 (0%)
1069	1339 (80%), Gaps = 55	1339 (4%)
1069	1130 (95%), Gaps = 39	1130 (3%)
1069	1075 (99%), Gaps = 1	1075 (0%)
1068	1127 (95%), Gaps = 27	1127 (2%)
1067	1097 (97%), Gaps = 9	1097 (1%)
1066	1141 (93%), Gaps = 50	1141 (4%)
1066	1109 (96%), Gaps = 27	1109 (2%)
1066	1075 (99%), Gaps = 1	1075 (0%)
1066	1068 (99%), Gaps = 0	1068 (0%)
1064	1246 (85%), Gaps = 14	1246 (1%)
1064	1229 (87%), Gaps = 11	1229 (1%)
1064	1089 (98%), Gaps = 0	1089 (0%)
1064	1087 (98%), Gaps = 0	1087 (0%)
1064	1083 (98%), Gaps = 6	1083 (1%)
1064	1077 (99%), Gaps = 5	1077 (0%)
1063	1195 (89%), Gaps = 5	1195 (0%)
1063	1122 (95%), Gaps = 26	1122 (2%)
1063	1097 (97%), Gaps = 3	1097 (0%)
1062	1219 (87%), Gaps = 73	1219 (6%)
1062	1164 (91%), Gaps = 48	1164 (4%)
1062	1073 (99%), Gaps = 0	1073 (0%)
1062	1064 (99%), Gaps = 1	1064 (0%)
1061	1077 (99%), Gaps = 12	1077 (1%)
1061	1073 (99%), Gaps = 0	1073 (0%)
1061	1072 (99%), Gaps = 3	1072 (0%)
1061	1069 (99%), Gaps = 2	1069 (0%)
1060	1196 (89%), Gaps = 7	1196 (1%)
1060	1082 (98%), Gaps = 5	1082 (0%)
1059	1180 (90%), Gaps = 6	1180 (1%)
1059	1163 (91%), Gaps = 61	1163 (5%)
1059	1147 (92%), Gaps = 34	1147 (3%)
1059	1107 (96%), Gaps = 4	1107 (0%)
1059	1071 (99%), Gaps = 8	1071 (1%)
1059	1070 (99%), Gaps = 1	1070 (0%)
1059	1063 (99%), Gaps = 3	1063 (0%)
1059	1060 (99%), Gaps = 0	1060 (0%)
1058	1114 (95%), Gaps = 30	1114 (3%)
1058	1075 (98%), Gaps = 7	1075 (1%)
1058	1074 (99%), Gaps = 9	1074 (1%)
1058	1074 (99%), Gaps = 3	1074 (0%)
1058	1062 (99%), Gaps = 3	1062 (0%)
1058	1062 (99%), Gaps = 0	1062 (0%)
1058	1060 (99%), Gaps = 0	1060 (0%)
1057	1080 (98%), Gaps = 10	1080 (1%)
1057	1074 (98%), Gaps = 5	1074 (0%)
1057	1058 (99%), Gaps = 0	1058 (0%)
1056	1181 (89%), Gaps = 8	1181 (1%)
1056	1172 (90%), Gaps = 35	1172 (3%)
1056	1146 (92%), Gaps = 13	1146 (1%)
1056	1074 (98%), Gaps = 9	1074 (1%)
1056	1068 (99%), Gaps = 2	1068 (0%)
1056	1065 (99%), Gaps = 5	1065 (0%)
1056	1057 (99%), Gaps = 0	1057 (0%)
1055	1066 (99%), Gaps = 0	1066 (0%)
1055	1056 (99%), Gaps = 0	1056 (0%)
1055	1055 (100%), Gaps = 0	1055 (0%)
1054	1129 (93%), Gaps = 0	1129 (0%)
1054	1121 (94%), Gaps = 18	1121 (2%)
1054	1062 (99%), Gaps = 0	1062 (0%)
1054	1057 (99%), Gaps = 0	1057 (0%)
1054	1056 (99%), Gaps = 0	1056 (0%)
1054	1055 (99%), Gaps = 0	1055 (0%)
1053	1075 (98%), Gaps = 8	1075 (1%)
1053	1074 (98%), Gaps = 3	1074 (0%)
1053	1072 (98%), Gaps = 4	1072 (0%)
1052	1210 (87%), Gaps = 33	1210 (3%)
1052	1102 (95%), Gaps = 14	1102 (1%)
1052	1059 (99%), Gaps = 0	1059 (0%)
1052	1052 (100%), Gaps = 0	1052 (0%)
1051	1192 (88%), Gaps = 75	1192 (6%)
1050	1180 (89%), Gaps = 58	1180 (5%)
1050	1151 (91%), Gaps = 3	1151 (0%)
1050	1113 (94%), Gaps = 9	1113 (1%)
1050	1076 (98%), Gaps = 4	1076 (0%)
1050	1059 (99%), Gaps = 4	1059 (0%)
1050	1055 (99%), Gaps = 0	1055 (0%)
1050	1051 (99%), Gaps = 0	1051 (0%)
1049	1061 (99%), Gaps = 3	1061 (0%)
1049	1061 (99%), Gaps = 1	1061 (0%)
1048	1083 (97%), Gaps = 26	1083 (2%)
1048	1059 (99%), Gaps = 0	1059 (0%)
1048	1054 (99%), Gaps = 1	1054 (0%)
1048	1054 (99%), Gaps = 0	1054 (0%)
1047	1202 (87%), Gaps = 34	1202 (3%)
1047	1079 (97%), Gaps = 21	1079 (2%)
1047	1076 (97%), Gaps = 13	1076 (1%)
1047	1064 (98%), Gaps = 1	1064 (0%)
1047	1050 (99%), Gaps = 3	1050 (0%)
1046	1197 (87%), Gaps = 26	1197 (2%)
1046	1119 (93%), Gaps = 32	1119 (3%)
1046	1118 (94%), Gaps = 34	1118 (3%)
1046	1079 (97%), Gaps = 7	1079 (1%)
1046	1064 (98%), Gaps = 5	1064 (0%)
1046	1063 (98%), Gaps = 12	1063 (1%)
1046	1048 (99%), Gaps = 0	1048 (0%)
1045	1188 (88%), Gaps = 22	1188 (2%)
1045	1068 (98%), Gaps = 12	1068 (1%)
1044	1201 (87%), Gaps = 28	1201 (2%)
1044	1065 (98%), Gaps = 6	1065 (1%)
1044	1044 (100%), Gaps = 0	1044 (0%)
1043	1109 (94%), Gaps = 37	1109 (3%)
1043	1094 (95%), Gaps = 29	1094 (3%)
1043	1066 (98%), Gaps = 3	1066 (0%)
1042	1267 (82%), Gaps = 49	1267 (4%)
1042	1231 (85%), Gaps = 67	1231 (5%)
1042	1098 (95%), Gaps = 35	1098 (3%)
1042	1062 (98%), Gaps = 8	1062 (1%)
1042	1059 (98%), Gaps = 5	1059 (0%)
1042	1052 (99%), Gaps = 0	1052 (0%)
1042	1046 (99%), Gaps = 0	1046 (0%)
1041	1079 (96%), Gaps = 6	1079 (1%)
1041	1078 (97%), Gaps = 32	1078 (3%)
1041	1056 (99%), Gaps = 2	1056 (0%)
1041	1054 (99%), Gaps = 0	1054 (0%)
1041	1049 (99%), Gaps = 0	1049 (0%)
1041	1048 (99%), Gaps = 0	1048 (0%)
1040	1085 (96%), Gaps = 0	1085 (0%)
1040	1064 (98%), Gaps = 24	1064 (2%)
1040	1057 (98%), Gaps = 6	1057 (1%)
1039	1052 (99%), Gaps = 0	1052 (0%)
1039	1040 (99%), Gaps = 0	1040 (0%)
1038	1072 (97%), Gaps = 3	1072 (0%)
1038	1064 (98%), Gaps = 17	1064 (2%)
1038	1043 (99%), Gaps = 0	1043 (0%)
1037	1164 (89%), Gaps = 14	1164 (1%)
1037	1133 (92%), Gaps = 39	1133 (3%)
1037	1056 (98%), Gaps = 0	1056 (0%)
1037	1050 (99%), Gaps = 3	1050 (0%)
